invoice_id,invoice_date_key,location_key,customer_key,product_key,quantity,total_revenue,revenue_bin
24859,259,4,434,3254,2,323.1,Low
28893,294,1,28,3255,4,2320.6,Medium
22989,47,4,69,3256,5,3980.6,High
28343,74,1,414,3257,2,1624.64,Medium
21325,26,1,47,3258,8,977.6,Low
28998,146,1,217,3259,2,1935.98,Medium
24656,312,4,183,3260,7,6027.77,High
29351,211,1,485,3261,5,2336.8,Medium
22869,243,3,153,3262,2,1814.94,Medium
28539,235,2,99,3263,9,6706.53,High
21569,341,3,20,3264,1,320.28,Low
21918,191,3,335,3265,3,2027.37,Medium
23232,200,4,81,3266,3,2803.41,Medium
25997,191,3,48,3267,2,1564.24,Medium
22355,253,1,389,3268,1,503.52,Low
21824,100,1,557,3269,5,2343.75,Medium
27280,121,3,136,3270,6,5141.46,High
24060,340,1,623,3271,3,2560.65,Medium
25324,247,4,256,3272,6,2209.14,Medium
21721,304,3,118,3273,9,6163.74,High
24210,340,3,117,3274,4,3039.84,High
20064,329,3,172,3275,2,1023.94,Low
29491,102,3,470,3276,8,2691.2,Medium
20968,220,1,321,3277,9,5937.03,High
20368,268,4,70,3278,2,605.04,Low
28424,177,1,357,3279,5,303.25,Low
28073,127,3,311,3280,8,544.32,Low
24725,323,3,460,3281,5,2301.85,Medium
24259,344,2,120,3282,7,2811.48,Medium
20823,29,3,624,3283,5,2049.25,Medium
23431,347,1,298,3284,5,3678.2,High
26528,163,3,314,3285,7,2683.45,Medium
27420,228,1,288,3286,3,2517.03,Medium
20779,86,4,90,3287,7,5950.84,High
25534,166,3,34,3288,4,1945.28,Medium
20021,348,3,322,3289,1,847.51,Low
21500,89,1,235,3290,6,4282.32,High
29034,215,1,200,3291,3,2367.6,Medium
29952,243,1,155,3292,3,2522.34,Medium
25212,178,1,257,3293,4,182.48,Low
28587,330,1,390,3294,3,2337.27,Medium
27174,207,2,69,3295,5,4451.65,High
25114,231,1,625,3296,1,765.13,Low
24662,126,3,492,3297,7,5598.88,High
24335,257,1,426,3298,4,601.2,Low
28648,191,2,626,3299,3,2128.23,Medium
25494,27,3,38,3300,4,1350.16,Medium
22711,128,1,511,3301,6,5122.74,High
27595,70,3,284,3302,7,1907.78,Medium
26284,250,4,247,3303,2,1935.42,Medium
29308,182,1,489,3304,5,433.5,Low
28817,145,3,128,3305,5,785.75,Low
23994,131,4,436,3306,5,4612.7,High
28414,171,3,107,3307,2,589.92,Low
20462,249,4,15,3308,9,7641.54,High
21568,312,1,236,3309,2,900.98,Low
21736,85,4,123,3310,4,3560.6,High
27903,262,1,151,3311,6,1706.7,Medium
28856,330,3,326,3312,4,1265.08,Medium
21054,328,1,216,3313,8,544.08,Low
20667,350,2,489,3314,2,677.32,Low
23370,264,3,561,3315,6,4738.98,High
25976,95,1,392,3316,6,2067.96,Medium
21394,8,4,309,3317,1,845.2,Low
28290,168,1,561,3318,5,4765.4,High
29324,227,2,319,3319,8,5912.24,High
29894,185,1,100,3320,4,2339.68,Medium
23620,90,1,81,3321,2,1782.4,Medium
23190,346,1,26,3322,8,5190.56,High
28789,160,3,77,3323,8,6986.72,High
20391,50,1,37,3324,7,5131.49,High
22650,179,2,350,3325,6,567.66,Low
22384,269,1,477,3326,9,1035.72,Low
20809,316,3,513,3327,1,285.78,Low
25501,271,1,192,3328,9,3392.64,High
26895,352,4,205,3329,1,524.13,Low
21159,309,2,405,3330,3,2178.87,Medium
27574,39,1,229,3331,6,5442.48,High
21531,242,4,200,3332,7,1120.63,Medium
27548,94,2,201,3333,9,171.72,Low
24976,137,1,111,3334,3,1693.5,Medium
23548,27,1,169,3335,4,1564.12,Medium
25264,358,2,503,3336,4,172.2,Low
22423,258,1,537,3337,8,1557.12,Medium
28071,142,4,53,3338,4,3180.2,High
24261,264,1,183,3339,8,3544.8,High
22908,121,1,221,3340,3,2668.35,Medium
26755,186,2,23,3341,2,456.16,Low
29817,348,1,361,3342,7,6344.45,High
23883,140,1,21,3343,2,437.32,Low
23515,339,1,249,3344,8,1480.88,Medium
23403,311,1,459,3345,6,5646.48,High
25008,6,1,158,3346,4,2692.56,Medium
28593,70,3,456,3347,9,7401.96,High
24613,286,3,178,3348,6,4183.92,High
26777,175,2,256,3349,3,1082.82,Low
28427,348,3,292,3350,8,765.68,Low
24211,106,2,442,3351,7,6309.17,High
20225,59,4,462,3352,9,505.62,Low
21341,178,4,564,3353,9,5038.56,High
24036,182,1,440,3354,2,453.36,Low
23928,286,1,8,3355,6,625.26,Low
29301,235,3,231,3356,3,621.33,Low
26558,338,1,157,3357,4,2591.76,Medium
20393,263,1,208,3358,2,1942.28,Medium
26839,351,1,366,3359,6,3144.06,High
29716,280,1,494,3360,5,3201.3,High
28795,329,1,465,3361,5,997.15,Low
20581,67,4,309,3362,5,159.0,Low
20132,82,3,52,3363,4,2164.04,Medium
23770,192,1,335,3364,6,3885.48,High
22268,285,1,538,3365,7,2295.51,Medium
27213,348,1,192,3366,7,2769.9,Medium
29735,169,1,227,3367,5,2658.85,Medium
22835,12,3,199,3368,5,346.55,Low
29508,332,1,331,3369,8,5831.36,High
26833,251,1,245,3370,7,582.47,Low
29319,311,3,215,3371,2,590.56,Low
29850,230,2,405,3372,8,3878.0,High
26461,206,1,114,3373,5,2850.75,Medium
26166,105,3,189,3374,1,35.19,Low
29858,257,3,401,3375,7,4281.48,High
28101,136,3,141,3376,5,2073.6,Medium
27379,48,1,511,3377,7,5205.69,High
29633,254,1,193,3378,2,1961.62,Medium
24223,42,1,342,3379,7,3571.12,High
23179,189,3,549,3380,2,1371.5,Medium
22362,167,1,627,3381,1,108.27,Low
26371,196,2,108,3382,2,801.66,Low
21726,137,3,137,3383,5,2669.75,Medium
28458,364,3,167,3384,3,2694.48,Medium
27013,331,1,61,3385,5,1464.75,Medium
20837,181,1,303,3386,4,2685.52,Medium
24584,113,3,94,3387,4,3093.76,High
20686,209,4,304,3388,9,3136.05,High
20356,11,1,472,3389,6,1764.78,Medium
24418,353,1,511,3390,3,1654.02,Medium
26642,204,1,108,3391,5,3742.2,High
23391,123,1,83,3392,6,328.26,Low
24879,146,1,373,3393,2,1363.02,Medium
25319,155,4,233,3394,2,1444.58,Medium
29510,20,4,93,3395,3,743.7,Low
29964,76,1,363,3396,5,302.3,Low
22870,330,1,342,3397,1,339.79,Low
20292,270,1,319,3398,7,1381.38,Medium
29843,20,3,177,3399,4,3694.56,High
22374,350,1,155,3400,7,968.38,Low
22272,125,1,308,3401,4,3292.32,High
23863,131,1,364,3402,7,3232.11,High
23400,149,1,213,3403,8,3774.64,High
24542,298,1,399,3404,4,3680.44,High
21763,365,1,511,3405,1,680.27,Low
23291,311,1,420,3406,7,6898.71,High
22488,40,3,74,3407,6,3409.62,High
21558,71,4,296,3408,3,2876.97,Medium
21103,21,4,628,3409,6,4490.76,High
27520,13,2,205,3410,6,4880.64,High
29611,157,3,329,3411,5,4364.4,High
25409,98,1,37,3412,9,1504.71,Medium
29670,82,1,308,3413,9,8928.36,High
22956,31,1,197,3414,4,691.68,Low
26017,342,1,460,3415,2,1433.34,Medium
29574,153,2,268,3416,2,1899.66,Medium
23384,83,1,512,3417,7,3409.49,High
29761,75,4,397,3418,4,590.24,Low
28897,324,4,250,3419,7,5948.25,High
29638,228,3,332,3420,5,4768.7,High
27756,43,1,86,3421,9,6496.02,High
26948,77,2,160,3422,1,148.67,Low
23602,101,1,214,3423,7,364.07,Low
25062,223,4,143,3424,9,3681.36,High
26372,163,1,342,3425,3,1976.73,Medium
27105,246,1,411,3426,9,8923.23,High
23581,352,2,510,3427,3,726.09,Low
22762,162,3,236,3428,8,3418.0,High
24050,149,1,124,3429,1,772.34,Low
23740,17,4,174,3430,9,8969.31,High
20358,202,1,467,3431,7,5096.21,High
23777,154,1,25,3432,9,7569.09,High
21349,344,1,57,3433,7,6742.96,High
23896,300,4,142,3434,5,3657.95,High
24260,125,1,426,3435,8,288.72,Low
29819,187,4,589,3436,3,108.09,Low
26941,298,4,414,3437,7,6620.88,High
23808,282,1,61,3438,5,2752.65,Medium
28384,78,3,41,3439,8,4761.28,High
22577,102,2,73,3440,8,1139.44,Medium
20091,36,2,294,3441,1,604.62,Low
28672,199,1,112,3442,7,2901.22,Medium
26592,191,4,123,3443,2,1077.76,Low
28128,114,3,50,3444,2,445.26,Low
28168,58,2,492,3445,5,1648.15,Medium
26861,32,4,355,3446,7,2101.33,Medium
28990,279,2,355,3447,2,255.3,Low
27140,178,1,143,3448,4,1877.24,Medium
27065,246,4,119,3449,8,4315.52,High
24916,169,4,213,3450,9,5267.07,High
29724,28,3,281,3451,6,2703.12,Medium
27320,55,3,249,3452,1,454.94,Low
28705,258,4,201,3453,7,5531.82,High
21877,174,1,66,3454,1,599.6,Low
20716,85,3,91,3455,3,836.4,Low
20665,46,3,310,3456,2,697.44,Low
26611,246,4,3,3457,6,5430.42,High
28419,273,1,484,3458,2,279.04,Low
28340,356,4,281,3459,4,1995.4,Medium
21069,203,1,188,3460,1,448.82,Low
25263,179,4,365,3461,3,2816.85,Medium
21755,236,1,27,3462,8,1370.48,Medium
20519,104,1,210,3463,4,1745.72,Medium
27233,297,4,394,3464,2,780.34,Low
25781,233,1,197,3465,3,1863.15,Medium
28780,106,1,146,3466,9,5631.57,High
26605,295,1,327,3467,2,1963.42,Medium
22986,255,1,104,3468,5,1082.6,Low
20400,303,3,440,3469,3,2997.75,Medium
22855,170,4,49,3470,6,2184.12,Medium
23412,151,3,459,3471,2,1612.5,Medium
20056,314,4,103,3472,7,2249.52,Medium
24543,180,1,231,3473,1,228.04,Low
25752,123,1,231,3474,4,2975.32,Medium
24833,39,1,393,3475,1,774.91,Low
26597,164,3,524,3476,7,2023.49,Medium
22934,129,1,163,3477,8,3051.52,High
20022,271,3,118,3478,2,1773.48,Medium
28940,137,1,134,3479,4,1800.88,Medium
28325,250,3,265,3480,4,1378.48,Medium
24416,289,1,394,3481,1,127.47,Low
23671,216,1,58,3482,5,1061.0,Low
27292,259,1,325,3483,1,296.21,Low
22098,114,1,133,3484,2,709.22,Low
28444,107,3,241,3485,8,474.8,Low
25061,305,1,73,3486,9,7999.02,High
29321,131,1,23,3487,8,5747.2,High
25435,115,3,566,3488,3,517.74,Low
28493,135,3,236,3489,9,4308.93,High
23241,256,1,136,3490,1,897.4,Low
20550,14,2,170,3491,3,187.35,Low
25920,34,3,158,3492,4,3110.64,High
24409,215,1,428,3493,8,1598.16,Medium
20712,67,4,629,3494,9,8982.63,High
25406,301,2,346,3495,5,1832.7,Medium
27990,254,1,156,3496,2,822.94,Low
26843,144,1,316,3497,8,4283.6,High
22433,59,3,251,3498,7,4848.06,High
23301,85,3,80,3499,4,3340.8,High
29986,248,1,97,3500,3,2972.4,Medium
25257,54,1,302,3501,7,5469.73,High
29777,205,3,288,3502,1,133.63,Low
25006,204,1,197,3503,4,2670.32,Medium
29587,300,3,223,3504,6,337.8,Low
28791,227,3,325,3505,4,3816.08,High
